'  #+0K]5F|'|-675635187883|'3wO0iH_X_2'|'2302-11-28'|'2731-02-26 05:06:21'|-2.83|-1.4773|-1261542331|-10722|'05:39:47'|-115|'{"#2UMW(": "fuo#mZ", "#WsqNL": "yNyJIO", "7#ftZ*": "#g0<oJ", "A1hh!]": "e%8V_x", "D!5lq?": "?|fc^U", "_WyhVZ": "%AMOv)", "hZt]r[": "+)sR(C", "h_.>CL": "!`2+)#", "ict%,1": "KNg.!.", "ug82Bk": "mijXo "}'|8017303|'5v<>mV>pe>7*ci!-U^Thhrsk8RK[d2Uz I>>ApX~6t?pHM=Os['|-41624868487168.0000000000000000000000000000000|'M'|'b66a706cb3730ec7c468072a7fcc5594'
'  #5g]<0Zc'|1|'tvZFgU7=rg'|'7910-01-16'|'6886-07-07 17:25:37'|56.67|1438.2286|-1524330290|16474|'11:55:31'|76|'{"(v)E9u": "|d4Lvn", "**GYFX": "8WjQ`]", "8?~pJ#": "*hsg!?", "9emQG.": "s`#)y)", "<PFeS~": "*r,gJN", "A^Lp)H": "L<T`#<", "Tlvj[7": "sqk^D0", "[gsuD6": "8-rs6R", "e*.6/v": "n*Bf-7", "j5<Reb": "Uq~yYi"}'|-7185037|'>5?Y]9zBXmGcaWU#yG0EFDkRdQEZgK#.l[a`wOD>+.5.~dp`!4'|0.0000471999992441851650000000000|'F'|'cc17984638dc71a813e4815f971af8fb'
'  #7qo#kxE'|-2631465|'KZDY`(mq!`'|'6302-04-27'|'3784-08-27 05:12:42'|67.51|67234.2871|2062655452|-3833|'06:21:09'|86|'{"4mUqdq": "hbPkAe", "5crDQl": "4qe1^O", "HgKcn|": ",S2zJT", "MGRDU=": "C|mGRQ", "YsrFzT": "sl !B+", "ZNDK7c": "[jYgfB", "[NrAXN": "D.yL(U", "]BFnY4": "LTjw-Y", "l29.Zv": "b0](D-", "v89`F3": "oz98h2"}'|-6866744|'1MT]Sk.T,KN0E-TNwM<rk~`HN~)|0pE]ov>|5Ub4RC7%m~W_4H'|-127.3616104125976600000000000000000|'M'|'d3c4dbe39d7ed6e7ab64945bc1c98f3e'
'  #>WjrJ6P'|-8773231147124|'Z, ]LTp.FT'|'3809-03-08'|'2072-06-24 07:12:26'|5.12|4.115248221148761E+21|1386002703|-20866|'02:39:38'|111|'{",n7C-B": "D2ulYm", "2~Fwx[": "5G267I", "=LUZ3%": "Tf?/=!", "O]s<#p": "5tYk!6", "Rg5YL+": "Ds.5KX", "VmZ(0P": "1wRVS1", "al!mIt": "iXGgHq", "nVm__L": "p.%VW#", "o6K97F": "UQ(~xJ", "|hgnjD": "I[%|t7"}'|5957783|'LKNs.[VA>LOtveED%f=3KfQg~NuwTt)LNC>uRTuF1KYF?]-I<6'|-287817.6562500000000000000000000000000|'F'|'a1776189f46e25af0408582140c6beb0'
'  #e/SC6k='|-1112782|' eYF=FPA3_'|'1546-11-24'|'1957-11-25 03:13:38'|-185.15|-6.616725421377664E+16|1712845028|30558|'06:29:58'|125|'{"#G*<`P": "%ebmU,", "%6n`OW": "0P.R0|", "9a%D.i": "R=1D_U", "?++nNB": "9NiYuA", "?A!0fP": "oO0TLM", "Espfu#": "NuD0 S", "Gc?M[!": "MSiI#Z", "H)=.S7": "IrAQXS", "P[f[th": "smt^qW", "[qPEFQ": "2T1mN5"}'|-3913339|'7b>Dz,`kE|K0RR0+yurQs-Q#]fw#UGDZUfzgX2-7_#7.D!kOB0'|-215384424448.0000000000000000000000000000000|'F'|'29712512376e9a32b5da57180b996648'
'  #M[Z[P]['|3|'BU(Oi]1z6e'|'8908-06-23'|'7362-01-20 16:41:53'|12.11|8.5155|-778328453|-28808|'09:09:07'|-70|'{"+gr#Zb": "^~W^<7", "KJsiR.": "  Yjoc", "Mk7#M|": "YsqKSl", "Mlh_11": "6e.bNH", "OiUV#v": "o !M*=", "P5p#t`": "9sW[Hy", "UCKZ%`": "/GHmVh", "j^eP_3": "+r,9vK", "ug.`!v": ">z`?9w", "y09H0Y": "JB`-yN"}'|-3885099|'8u1Jn[n>v`8T67^se21/)Sf_>8C4.8=E=S(5I.7v2~?]IrFEud'|74442.1562500000000000000000000000000|'M'|'fd88f612ca4673934e9f1b2e7b9e2462'
'  #OXBh`+4'|-8868775543244|'%KG,usJCCR'|'2376-01-18'|'4359-02-23 04:56:46'|82.17|-58742162483771.17|-691806363|-4583|'10:38:39'|-34|'{"/^t3z9": "=W?Ke6", "5qv~xI": "]A=+*i", "9h6*X#": "(AV=*v", "<~lSal": "n8/Nf<", "JPGgMV": "1..G,k", "S!I`-?": "#gDE!,", "TF1nW~": "ts[i,e", "]|qb _": "CU_>M+", "_,bxqm": "N_W=sW", "h.E/ d": "(u0KMP"}'|1120213|'KZF~9CpB%Iyk)5 YwFzs0dRozHkLiQT7Qs(k >j%VrQ9-^!3pM'|-556628.3125000000000000000000000000000|'M'|'2496b28c6e8ab6431e5915e7ed19f934'
'  #qjN`)yp'|-735424117726681111|'h3pG#~bC.R'|'2109-01-07'|'3344-09-24 12:20:01'|21.11|123247365631.6527|469552166|6175|'10:15:23'|25|'{",T*5va": "(Ku6d2", "9T,Tie": "5~* zE", "<_yZKV": "gywGws", "?XbmE9": "BEF7<f", "X!IZO,": "o*lp`[", "[ASM?j": "g`uKV#", "mDjEZY": "cESgH0", "nq25).": "7Q-ihA", "qqjfP7": ",knO~J", "ro?)kb": "r*<RKj"}'|-5932961|'A7K<o/(J^56c=GLqZ27Wj#Kn,+#Bz.PY-B+Kc#3>_kOcu.?I`y'|55174580108525568.0000000000000000000000000000000|'M'|'4ee6f77ab8783d7ad716a46a09fc7be8'
'  #Z]|B7c)'|-35513616325815628|'CORuce+XU|'|'4680-04-01'|'2483-05-19 10:18:09'|173.36|-11.8111|-2106290497|12466|'06:56:36'|25|'{"!`]5eL": "<qFH,X", "-qz(5f": "zIAaaH", "/Q750L": "`v,vfl", "2-#9jz": ".DVPJ*", "3.P(rP": "Bm1HAE", "RbQ=kC": "Ch|/TQ", "a?1]0q": "DxycpG", "rZL<?M": "qy0..p", "yMLOpt": "Oy<SUy", "z!X7fn": "nc`>Fe"}'|1595836|'r>bZNPh8~k_9pA<h(-#+t-SW_!]-v8ofy~AYDcXOGiDVx~ERJ?'|-884185728.0000000000000000000000000000000|'M'|'1bbddc7d0c13f39972da3f5c059ba5ff'
'  %)QYGvpt'|11732715234425812|'B6pMhWe)<>'|'2213-03-20'|'3442-11-16 01:29:54'|48.11|-8.812677312776884E+22|1251220241|78|'09:57:24'|-22|'{")%Tm<t": "mCTDj7", "=2d>v(": ")3g3XN", "Xq(OZ*": "EV_`|1", "ZoVp07": "c*NP4m", "`OXwmM": "W#O1Mz", "eNU8x)": "iYp/Hg", "qzok4,": "2|wH<1", "sK8+MG": "<5+D*7", "wzT GZ": "v!X+tn", "z.~5/F": "K(>c|q"}'|-8007924|'[2.(3#PLODmv09v l]~up.8bX_Zdf<2_*UVaUI(k#kIVNiCh*`'|-38.4715118408203100000000000000000|'F'|'bad69498802cd4fd80dedaee9fa0b482'
'  %0d`Jdk%'|-21127285385|')(+.!t.dSB'|'3847-01-04'|'3271-09-04 04:12:38'|-74.56|-8117531538418.368|-955557356|29604|'07:52:54'|-65|'{"/[Mvgz": "<m=|n/", "6%6RX^": "<I>o5w", "6|Mu5i": "2Al?ns", "8a,,vU": "DfLR1W", "PDqsh.": "s(W2(B", "VT ]q[": "Cqr|Ok", "Y_[|#I": "Qkod2P", "j1F41.": "[ZfjAp", "jp/UlB": "oaO>cW", "y0qJif": "Nu.VZi"}'|6091563|'z^/%q*A18jT.0K5!_`HrW3-BN=7iI]|R(Mxs?F)r/[vQJDf]ew'|6361.7353515625000000000000000000000|'F'|'d6bfb4b931f3055e0e11655d35e5df99'
'  %2c pPc9'|7813274362116233|'j_,rpRJg./'|'4378-11-06'|'3927-10-01 11:19:49'|-365.28|-16578234436521.414|-192066676|27794|'09:49:14'|69|'{"1pxWBx": "AW ?A^", "3XG2)f": "EBNZLf", "<TYy=`": "KwLNvv", "MuHFT/": "dsEN!A", "OI-LRV": "1zpd^n", "YQryWv": "+.-PkI", "_>Rb9O": "XA`,sR", "c/f[ F": "W3?d+U", "h*asR5": "x%|W^!", "x),^.D": "~uXbej"}'|-2193603|'N7%69Tcb!OPQYNK[7A.ZJ].z/S>?Z4jL#ZUZI4fC^(FXB/kI~4'|-65553536.0000000000000000000000000000000|'M'|'dcfa6fcf9e172de36afd6114b1d1195c'
'  %hZET5yZ'|1847124|'m*c]/l2Ctj'|'2005-04-25'|'2780-04-02 21:36:48'|14.51|4.1223727237632145E+21|2069932393|-18090|'07:02:51'|-68|'{"*(h1b+": "2EuKz]", "02kY,z": "iE~,g9", "3DFz4F": "^b.n>+", "Ejpik~": "g3WuhX", "FOjD,9": "JqhP<O", "[M-kaP": "yD6%wT", "b>DJ5X": "U)wiSw", "hUfpyT": "*FG%Jk", "lrr+Zg": "X=mGn?", "p2.#<=": "=kX_%X"}'|-4490259|',4b3tq7%Bw,|/1XkO(p6X=H3zY%?jccQ39TF2a0Wr7p#OO)Ud9'|-837.7335205078125000000000000000000|'M'|'17f5ccae77581713ec530d4bdd1688a6'
'  %mo2lRrM'|71377|'ixnjknXXJv'|'6823-12-11'|'1863-03-15 04:13:52'|-151.24|-118433674436.1152|360872023|28896|'01:56:54'|-118|'{"%Kuc+)": "v<[Lm%", "(u%%L8": "0Z?.mS", ",M]r%_": "zW Fv*", "486MGj": "ec#KO5", "5^j.Z.": "(rw2KY", "N0 1!m": "0b<+!t", "O_=kHc": "J)twn/", "UeB]C0": "Kbr7hM", "bEvp^0": "AK(0^N", "p_[m<+": "yrRK?b"}'|6202163|'J2xY8Y-pCb7#VrRL1P]uqK,(v1W7lmA`u~E)TPuH9!yEw7dYtE'|-8655151183019580000000.0000000000000000000000000000000|'F'|'302e93a6caf382036538e25bc11fd549'
'  %nRvugf5'|-344|'^uep/67`MF'|'2453-10-05'|'7478-10-24 14:18:05'|-2.15|-2.3144257626561617E+22|953526471|5461|'07:10:57'|-5|'{"(ZV<*.": "D,DJe`", "(gC[k0": "k^kCf.", "/[[Rsw": "1=/CKu", "?lC#x[": "+g4mXT", "T5]<?p": ".RTZlN", "`lwms0": "O-)y|N", "a%<t3(": "j5i<51", "iDDK8-": "jtN><1", "k g. ]": "fyJvT^", "wSgCr4": "|I-3ln"}'|7690866|'M9X8?aE97Ua4rqaal^0Hhuj`ZYF=J<~/PGCDrMrFSbH++gL,.7'|838.4331665039062000000000000000000|'F'|'f70829223b509e34640e07d91fae61a8'
'  %QjJLgMj'|-15|'=bG~*,oa+)'|'2355-06-11'|'2839-08-06 17:18:53'|-734.35|67521582347.1323|2016743602|-29295|'05:28:36'|-72|'{"+G 50h": ".vERBX", "48VU-Y": "Px9gW4", "A65C#T": "4/QCkS", "EW]X(Q": "C*oe9m", "F>t?`H": "*0oGt]", "RkxGd0": "<eNkUy", "k`,1MK": "D5a4PW", "ngXMLK": "z)~N]A", "|Jmx_M": "n+5S.^", "~yRc.+": "0 77h,"}'|-3202179|'KvW4U7eNKEi/+L43Y!RBGe?NthD4EL`DrhlS nvsN~dGfs%BU_'|86.1500015258789000000000000000000|'F'|'6f5357492fbc570ee53b152cc67f9847'
'  %WL-ZT5)'|-431145688826523415|'n_1bE=+.-P'|'4522-11-05'|'4033-01-25 12:56:47'|-58.64|-58631561276121.81|839085151|-23145|'06:37:00'|75|'{"3A>X?6": "j6#KTc", "P1Z~<g": "kn?uiH", "Q5p)(G": "PATTV.", "ddt.<Y": ".PJPA6", "gTv.+w": "*l]mlX", "oK7u7x": "D0 zS.", "pQbqNW": "UoWOn>", "|?neWP": "dTyK6n", "|ShBF?": "]D`Tnq", "~#f%aY": "NeO1#T"}'|-6931543|'RXvwdhtrt4Ryraj6#Xjwl<>Pvxc!cDP-dRj=~50GOOlm0|MrG+'|-316.8179931640625000000000000000000|'F'|'e2e2d3fd467aafb88b75aa378b30b1c2'
'  (#Jrq_`.'|-111228|'`MlwMTfTkt'|'3127-11-03'|'4264-11-08 12:51:52'|27.57|-46715823.3177|66599005|24671|'01:03:25'|5|'{".-gI_G": "Z5!Ld2", "5#d|KN": "c?ojb^", "9.VYI)": "*^iJ._", "?)xm~H": "HU9f5b", "RI0EaL": "0,vV Z", "RkY/w1": "rHo.mY", "V=>gsr": "eqnM?V", "ihb`>C": "uE^qgG", "p!(I]l": "LYoDH!", "ss8iMe": "qLkd0W"}'|-5223673|'?mMxRu[sjncvh.+)EfukF?iS?yy!fHwTJa+WE9*CF8i.v,`X^4'|784.2666625976562000000000000000000|'F'|'6938c29ad08e690af595bd547d00a18a'
'  (/Yq%1=7'|31621514|'+9=s`u(<wh'|'4030-06-27'|'4662-04-22 22:40:19'|-178.45|2.8785|-493100258|-24043|'07:37:27'|-86|'{"(oFvSe": "fc7W_k", ".N(,22": "MFjQop", "/G0D.e": "=B|ubV", "K.QHP^": "IgH*)9", "Q=-yrG": "R?2qui", "UV[Vb=": ">4e8Js", "gFmwz>": "JL%YU9", "h,2J*9": "W4]KF~", "uvHXgh": "-JB7HQ", "v-^t!3": "xj[Ec]"}'|3723973|'fP]0Kgw(rtr%nqvrQ^G<M(3./MK5]c.xVv|fAF6^>#W.UR|=>#'|47665.2812500000000000000000000000000|'F'|'cfadf5dea905c8ce9c8a5f6744ea66bd'
'  (3=O`_~w'|-761712224|'gn3*uA_.?^'|'1739-10-17'|'6675-11-09 04:10:04'|-84.11|14.6461|-1705190194|-14251|'01:25:02'|116|'{"+s9=96": "3cd3-B", "- 5m2)": "FbNBvx", "=.aAx*": "c !3DP", "GJAh= ": "yu(Xat", "Pj=]36": "Y6aKLL", "_+cl)b": "uU/.2(", "b#MMAu": "EW#+o^", "hvOdC5": "KlDqi)", "imL)DO": "Y.sCXV", "t-E.(N": "Oj|O(0"}'|8074775|'[.lgOGP%<iVsjD,nF9-Es9hly9wNqaDTa?/^25CF.LRgT.x!JL'|0.0117199998348951340000000000000|'M'|'5fe1284ffff5f1c37334ad9824c4598c'
'  (DRA.%n?'|56|'uZ(  flb9m'|'6118-06-09'|'2624-02-07 08:29:12'|-33.13|-1.661551152375555E+25|-1408182970|1111|'10:29:27'|106|'{"! mv6U": "iujYP2", "#wz2#~": "x!74WA", "81_^1c": "FdBlq_", "=nP^=h": "!6qUHQ", "BdsPMm": "5.DWqV", "SfT+Dg": "r,/2`W", "d/zt- ": "8sc3x0", "u*=YCO": "m6P~=m", "y 2<1l": "GF??2|", "|OR^+U": "86`KN-"}'|7692960|'.=+mg*--uQr*L]m]0oa=01)B>U0/*^TrBkZYo/Wpwwhf[x#|2^'|-0.1000000014901161200000000000000|'F'|'815c27dc0a81ac2604704c840ef577c7'
'  (Dy8fp,S'|7486554516384328|'l=?06=HYm3'|'8435-05-19'|'6768-04-10 21:49:10'|-3.45|-743176635.7155|-1414583742|-10763|'06:21:21'|-14|'{"19XO.q": "+5`^n?", "M5ia)i": "?R+vR(", "V[nT!r": "q>z!rv", "Y=aX_F": "]!W|g-", "]euB2^": "e4]GHL", "e#lMUa": "k8_Ux(", "jw,2pQ": "S#Gshm", "q,Q3wq": "Woy%iY", "tlco0g": "PaDG4F", "vSPbQ(": "2G#Dtd"}'|-361650|'S~,6~Ch__IP17]-?)b.vZn0GZoIs[Yj(z[|*ZQ7m%]FC E*yLx'|7444351.5000000000000000000000000000000|'M'|'3e290716a632b1972859448c2e930b03'
'  (FD-QisM'|-68262574474525|'WWGe.XQWv'|'2582-01-02'|'6948-11-21 02:08:11'|-2.57|3188822751.4321|-1242929837|-14692|'04:55:35'|-86|'{"*?yX0<": "j.+~d5", "*_=A9K": "+8MxVr", "5/X]+s": "Y?exhI", "=.pYb(": "Rrpq,E", "IsbNHb": "YGsoH|", "RIog d": "rJt+84", "TRBiAK": "3wzWyL", "`iMdXd": "D8EfZU", "g0UJ!-": "|h,~l!", "w bs-_": "QW1H<+"}'|-5641335|'Jx!hIJ!RW(8GQH#zypE*H9-_t_/6G.Ce)L7AfpE8XXL~]cuwR0'|8144281638541459500.0000000000000000000000000000000|'F'|'742f2c898583700dce3b4e4927640116'
'  (g(bwcG3'|-1458311582741|'Dg TM8f<h?'|'4604-03-20'|'6636-11-19 21:25:28'|-212.81|553155.7133|505093956|-20909|'09:28:00'|-76|'{",^.<k_": "QB!VoX", ">[+EGz": "5il0[*", "Vsm=+i": "yGS8)M", "_lx(>C": "UFy(Mx", "a/,lee": "(.?fEa", "c==YA<": "`dv=2j", "p!3niC": ",x+f>!", "ss0T/r": "ONjYP)", "t/gI2M": "vGe`>o", "~57z%9": "i0lamI"}'|5840955|'6.G/^)awvhF*HTL*hvBNLqsdszn8.?1_xBN~p~M7Owx7dlDv/X'|-3.8128182888031006000000000000000|'M'|'c6a249ef64521a65e6746d116f85018d'
'  (G3leL|F'|-57758351361612|'8>?jH#d4 h'|'4218-11-19'|'4972-04-13 23:51:17'|-622.45|4513.2118|952592855|14428|'01:20:18'|59|'{"D|`bcc": "T3pXZ%", "Jq0Ql.": "hZx.?,", "iLGV`#": "[]!mR+", "jhzCHO": ".c?)U%", "nlQGy8": "x*m i#", "qPJx3d": "ufP+gJ", "vcm.0g": "mKqGBk", "wJMo9v": "`TeNAP", "xr?BXs": "al]88^", "xy!JU6": ".S>/3z"}'|6308362|'h6ns8%n!!<G Y(,e[x,.=BIj-e%u...^?.hf3W6Z]mi2cAL<#L'|-175271712.0000000000000000000000000000000|'F'|'f032617ca4f3fb106a5cb3a115e71e21'
'  (lhh<~TD'|841356675811521626|'%YVW3zlMvv'|'5326-06-28'|'5997-06-24 17:31:27'|7.74|-6.318114614157576E+25|-1605513014|19576|'10:05:41'|37|'{"(Y2,5.": "Dtq3!d", "-I(HSW": "b<Z~[|", "33t!Tm": "CoN8)>", "6 )/YH": "8I/%> ", "8OrezG": "w c|o`", "Z<vtT<": "cVQR)1", "^4Wv>P": "xNHx<s", "gKq0u(": "5qihJW", "r?OT^M": "S_O4ZK", "yJCTyp": "+R^<5I"}'|897030|'81G9^qX!H06t9qMnpLdx/%H7~lI]<zp/W0>^_ [P7!t*(.C8V#'|-1421212288.0000000000000000000000000000000|'F'|'f3c648d57937e68ad90ee5973de92e87'
'  )*7tmejN'|767646333116|'gWMw<1%gCB'|'2241-04-18'|'3515-10-10 16:28:15'|783.11|-8127141684243.252|2093446939|-24264|'08:51:08'|-110|'{"%p+4-W": "m1?>Vn", "(Ac(aS": "rpXLP%", "+0vzAC": "SC!ey7", "De-[gD": "jQ(Y>C", "HXdC^i": "SN7[.C", "I|%d??": "hwCZhh", "K gG_c": "tW[^^U", "OV.Pmb": "79w%JH", "RH)*/+": "sbsA/%", "Tk=)ks": "ekPCXl"}'|7561499|'t<%D9RW!%]MbDcS08~<gmZGJ1/N4+rR,2M7I>xZ%]1_I4=P!YM'|147833184.0000000000000000000000000000000|'M'|'9b818528bb249827beb5c7d4a5d26285'
'  )-gY 8YV'|16|'t.X#C l-L+'|'7258-10-27'|'7259-06-17 01:48:36'|7.11|-17846114.5127|957522961|-10127|'09:47:17'|124|'{"9lDXry": "J1Fvzq", "<c Y>q": "t9<nR)", "D./G=F": "`dLWID", "EYUJ?j": ")IDPJ ", "F#[_sP": "le42q8", "RmYL*R": "*N21 [", "T-rvmc": "||[_j9", "gu1+Zo": "r!(q4a", "|aX9Gj": "Ou``Qk", "~s^*G3": "h75E|3"}'|1620493|'4gbJiqawYLLE U7QB+HwCLXXQRjxD)lks9wT)pT-UtIwsf1Xe^'|2113181712384.0000000000000000000000000000000|'M'|'1940d253122a8d5de1179a137868e83e'
'  )QrV,1 x'|-1222885|'S0,0rg9~^5'|'6541-02-22'|'2441-11-13 22:43:06'|12.75|61374131137647616|-1239678454|-7008|'07:11:40'|47|'{"(wez,1": ">)iLU2", "-RqLgR": "Fc8ViR", "BsB|bk": "aVpUvf", "S`QS=n": "<RWW)[", "aVElTH": "]6+X#x", "drW*oE": "~j?j+Z", "sEvLmv": "VYzxT|", "sQtLmn": "Z5~</.", "zz#l2%": "U=Pb[3", "~YmAWH": "d2HGX_"}'|6878655|'6L*`~qBv~uH2tvEk#Sqp6RO.LYH`NqadL#gl UjiVGWTk^Ku>K'|61.1832504272460940000000000000000|'F'|'f158381954da57c524f3e0ff74bc9af2'
